商品ID,价格,商品名称,商品详情链接地址,商品图片链接,评论数,店铺,店铺链接
10104060641695,2404.0,"京东国际	
艾美特（AIRMATE）可移动空调出租房无外机免安装宿舍冷暖两用一体空调803官方 大1.5匹 大1.5匹冷暖【简单安装】",https://item.jd.com/10104060641695.html,https://img10.360buyimg.com/n7/jfs/t1/248452/13/11286/102565/666bbf6aF81ec1427/2cb3297b48edcc36.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10101711550962,3080.0,夏川岛出口版高端双管移动空调一体机免安装无外机免排水家用工业制冷除湿卧室立式客厅机房商铺办公室 大2匹 德智版冷暖+双管【＜30平内】,https://item.jd.com/10101711550962.html,https://img12.360buyimg.com/n7/jfs/t1/249104/25/8652/117169/663f77b2Fd097bc12/dcf2f22dc60d6bb5.jpg.avif,,夏川岛官方旗舰店,https://mall.jd.com/index-12010212.html?from=pc
10102629328941,1299.0,美菱移动式空调单冷便携式一体机出租房便携空调免安装便捷可移动立式空调 小1.5匹,https://item.jd.com/10102629328941.html,https://img11.360buyimg.com/n7/jfs/t1/237098/24/13913/69333/66345b5fF0bb695c0/8afee7a930bbb0a7.jpg.avif,,捷殷电器专营店,https://mall.jd.com/index-12554817.html?from=pc
10104060674737,1780.0,"京东国际	
艾美特（AIRMATE）可移动空调单冷暖一体机无外机免安装出租房便携式小空调扇官方 大1匹 大1匹冷【2600W强劲单冷】",https://item.jd.com/10104060674737.html,https://img12.360buyimg.com/n7/jfs/t1/194893/31/47198/106359/666bbf4fFe111857a/b4286272e6aca6df.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10108789689328,721.0,新飞移动式空调冷暖1匹1.5匹2匹家用单冷便携式厨房一体机免安装 旧款0.5P无遥控只能对着吹,https://item.jd.com/10108789689328.html,https://img13.360buyimg.com/n7/jfs/t1/6245/36/24819/87151/66895ee9Fee83154c/173e7ffa565917ec.jpg.avif,,新锐小店小店,https://mall.jd.com/index-16029384.html?from=pc
10100744320242,1849.0,JHS移动空调1匹大1.5匹单冷暖两用小型柜机立式客厅一体无外机免安装 大1.5匹 双用【凌达压缩机】,https://item.jd.com/10100744320242.html,https://img12.360buyimg.com/n7/jfs/t1/247144/23/13110/91574/6682be65Fed289194/18ad9f5d54284ba8.jpg.avif,,合灿电器专营店,https://mall.jd.com/index-15064203.html?from=pc
10106382961175,519.0,元知移动空调冷暖一体机静音两用扇冷风扇冷风机水冷扇家用加水制冷小 抖音热款- 冷风加湿冷暖电机,https://item.jd.com/10106382961175.html,https://img10.360buyimg.com/n7/jfs/t1/2098/4/21155/81627/6687ab40F361867d5/030b23d088589b1e.jpg.avif,,丽缇谷创意配件专营店,https://mall.jd.com/index-16048884.html?from=pc
10104060637050,1602.0,"京东国际	
艾美特（AIRMATE）可移动空调冷暖一体无外机免安装小型便携压缩机单制冷空调官方 大1匹 大1匹单冷【低价促销】",https://item.jd.com/10104060637050.html,https://img10.360buyimg.com/n7/jfs/t1/231384/24/20167/105943/666bbf70Fb211052d/b95e3c21193bac94.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10104060648607,1869.0,"京东国际	
艾美特（AIRMATE）可移动空调制冷大1匹单冷一体机无外机单冷家用厨房出租屋官方 小1.5匹 小1.5匹单冷【买贵退差】",https://item.jd.com/10104060648607.html,https://img12.360buyimg.com/n7/jfs/t1/243247/27/11678/91094/666bbf62Fc8577823/b8ca45242d00cefa.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10107109304534,1838.0,新飞（Frestec）移动空调单冷大1匹1.5匹2匹家用冷暖便捷小空调免安装一体机 单冷1.5匹,https://item.jd.com/10107109304534.html,https://img14.360buyimg.com/n7/jfs/t1/205758/33/45540/105620/66742b96F623070f6/32e783e861d75b02.jpg.avif,,易汐大药房旗舰店,https://mall.jd.com/index-12025194.html?from=pc
10104891057677,3090.0,西屋佩奇西屋佩奇 工业空调移动一体式冷气机免安装压缩机制冷 车间厨房设备降温工地厂房工厂高温岗位专用 1匹 27a单管-数字温控,https://item.jd.com/10104891057677.html,https://img12.360buyimg.com/n7/jfs/t1/237919/37/18508/139129/666ade93Fcde13436/cd9006b7003c7b3e.jpg.avif,,西屋佩奇旗舰店,https://mall.jd.com/index-15984942.html?from=pc
10109364050810,1149.0,JHS移动空调单冷1匹移动空调一体机免外机免安装可移动空调 出租房空调便携式家用移动省电空调 1.5匹 冷暖两用强劲风量,https://item.jd.com/10109364050810.html,https://img10.360buyimg.com/n7/jfs/t1/164719/18/30353/159063/6690c510Fa7172985/90d5b19ae22d9330.jpg.avif,,JHS电器旗舰店,https://mall.jd.com/index-16229723.html?from=pc
10102413081982,1556.0,集客家免安装移动小空调压缩机宠物空调便携式台式蚊帐空调迷你车载空调 智能空调（制冷量1100W排热管,https://item.jd.com/10102413081982.html,https://img12.360buyimg.com/n7/jfs/t1/236746/7/16075/85663/66303a64F071ff431/3232ac9e8086ec67.jpg.avif,,正欢办公专营店,https://mall.jd.com/index-15419011.html?from=pc
10098188320571,1349.0,荣事达移动空调单冷暖两用型一体机家用立式无外机空调免排水宿舍公寓出租房便携可免安装制冷迷你小空调 1.5匹 冷暖【冷暖两用】,https://item.jd.com/10098188320571.html,https://img11.360buyimg.com/n7/jfs/t1/176741/10/42186/102878/6645ad82F5a6376a0/96c109b96a3a2473.jpg.avif,,煜格电器专营店,https://mall.jd.com/index-13952958.html?from=pc
10100773263606,1499.0,荣事达移动空调单冷暖型空调一体机免外机免排水免安装小空调可移动式空调厨房客厅出租房立式制冷空调 大2匹 单冷【急速制冷】,https://item.jd.com/10100773263606.html,https://img11.360buyimg.com/n7/jfs/t1/120971/21/44058/87365/661bb8d0Fdf949555/847638616b5297e1.jpg.avif,,荣事达锦正专卖店,https://mall.jd.com/index-15280053.html?from=pc
10101353370953,999.0,志高移动空调单冷空调冷暖一体机压缩机制冷家用客厅立式厨房免安装无外机小型可移动便携式 大1匹 单冷-2050W制冷量-品牌压缩机制冷,https://item.jd.com/10101353370953.html,https://img13.360buyimg.com/n7/jfs/t1/157232/14/45058/94048/661f3f9bF96b87404/f734fc3bdceab819.jpg.avif,,宇洋健康电器专营店,https://mall.jd.com/index-11875357.html?from=pc
10073526799396,739.0,小艾移动空调1匹 冷风家用可移动小型 免安装无外机 独立除湿 立式柜机 迷你厨房宿舍出租房一体机 小1匹单冷,https://item.jd.com/10073526799396.html,https://img11.360buyimg.com/n7/jfs/t1/118807/11/30583/116519/643b4405Fc5a1043e/001b8e29c7a15534.jpg.avif,,小艾旗舰店,https://mall.jd.com/index-68876.html?from=pc
10106382959215,509.0,元知移动空调冷暖一体机静音两用扇家用节能制冷风机冷风扇电风扇小型 全国延保十年 基础【遥控款】,https://item.jd.com/10106382959215.html,https://img10.360buyimg.com/n7/jfs/t1/248044/13/14301/55026/6687ab42F3a6e9ba1/9fe8e848167c35e2.jpg.avif,,丽缇谷创意配件专营店,https://mall.jd.com/index-16048884.html?from=pc
10076757122297,2799.0,海尔（Haier） 移动空调家用可移动一体机空调立柜式厨房机房空调免安装免排水 2匹 （大面积推荐）KY-40YD/B1U1,https://item.jd.com/10076757122297.html,https://img12.360buyimg.com/n7/jfs/t1/110407/21/29133/113136/6683c7cdFa5663807/2c724d427c28c803.jpg.avif,,海尔宇天祥专卖店,https://mall.jd.com/index-723580.html?from=pc
10101954692918,1299.0,美菱移动空调小1匹单冷 家用厨房一体机免安装便捷可移动立式空调 出租房便携空调 小1.5匹 单冷,https://item.jd.com/10101954692918.html,https://img13.360buyimg.com/n7/jfs/t1/177182/27/44998/124725/6629b720F1eec5995/1e386e8803367dbb.jpg.avif,,博艺星电器专营店,https://mall.jd.com/index-12412763.html?from=pc
10054316514783,3199.0,格力（GREE）可移动空调冷暖2匹一体机免打孔安装免排水 独立除湿无外机厨房立式空调卧室便携式窗机2P移动空调 2匹 【冷暖】KYR-40/NARA1A,https://item.jd.com/10054316514783.html,https://img13.360buyimg.com/n7/jfs/t1/233380/14/15375/82744/661f2c02F403c29b5/728d8a52e82cea2c.jpg.avif,,格力团美专卖店,https://mall.jd.com/index-10269779.html?from=pc
10106382973301,509.0,元知移动空调冷暖一体机静音两用式扇多功能两用小家用遥控制冷风机 2024新款【多功能旗舰款】,https://item.jd.com/10106382973301.html,https://img11.360buyimg.com/n7/jfs/t1/1160/30/20533/120711/6687ab41Ffeb88987/04d51103e2765224.jpg.avif,,丽缇谷创意配件专营店,https://mall.jd.com/index-16048884.html?from=pc
100103557638,3300.0,冬夏SPC-407单冷工业冷气机 移动空调 岗位空调 户外空调 工厂户外冷风机 1匹 SPC-407 SPC-407,https://item.jd.com/100103557638.html,https://img13.360buyimg.com/n7/jfs/t1/150991/32/22989/27804/65fbf929F2332ca04/e489bbc9bf440511.jpg.avif,,,
10098992160440,1799.0,美的（Midea）移动空调 一体机免安装免排水 小型家用厨房空调出租房宿舍空调 无外机便携可移动小空调 大1匹 单冷 降噪款 KY-26/N1Y-PQ,https://item.jd.com/10098992160440.html,https://img10.360buyimg.com/n7/jfs/t1/226044/12/21998/151859/668cf05dF39669db2/a9ca3e09a74ba35a.jpg.avif,,美的阳呈专卖店,https://mall.jd.com/index-13475273.html?from=pc
10104778848173,1670.0,小艾移动空调1匹 冷风家用可移动小型免安装无外机 厨房宿舍出租房一体机 立式迷你小空调 大2匹 冷暖款,https://item.jd.com/10104778848173.html,https://img13.360buyimg.com/n7/jfs/t1/225740/34/16900/135807/6651a0aeFc68ad2a4/55fde6815ab15675.jpg.avif,,润财电器专营店,https://mall.jd.com/index-12314982.html?from=pc
100059571981,3042.0,荣事达移动空调单冷一体机立式小型空调制冷无外机免安装迷你空调窗式户外空调帐篷便携车载空调RKY26A1,https://item.jd.com/100059571981.html,https://img11.360buyimg.com/n7/jfs/t1/104537/11/24507/156754/647701ebFdd31914d/c5f0b9f68a215362.jpg.avif,,星沙户外空调京喜专区,https://mall.jd.com/index-1000464722.html?from=pc
10098269395149,2899.0,格力空调变频冷暖挂机 云佳大一匹 省电新一级能效1.5匹壁挂式空调挂机卧室冷暖空调 大1匹 KFR-26GW/NhGd1B,https://item.jd.com/10098269395149.html,https://img14.360buyimg.com/n7/jfs/t1/94365/21/38987/54546/66135987F52434999/9a55b363d0a93541.jpg.avif,,格力迈赫专卖店,https://mall.jd.com/index-130770.html?from=pc
10107835776845,1499.0,志高（CHIGO）移动空调单冷暖机 空调一体机免外机免排水免安装小空调 强力制冷家用客厅出租屋工地立式制冷空调 大1.5匹 冷暖-适用12-15㎡,https://item.jd.com/10107835776845.html,https://img10.360buyimg.com/n7/jfs/t1/95265/23/27897/98652/667f70b8F888c039b/d46eca29e4be11c7.jpg.avif,,坤威电器专营店,https://mall.jd.com/index-12319641.html?from=pc
10097823904571,5599.0,舒佑 工业冷风机岗位移动式空调一体机局部降温设备降温产品降温机械降温制冷车间工厂冷气机 大2匹 双管SAC-50D白,https://item.jd.com/10097823904571.html,https://img11.360buyimg.com/n7/jfs/t1/131540/14/42309/94993/65ebb13eFdd337b43/a1fdf722bcd67444.jpg.avif,,舒佑电器旗舰店,https://mall.jd.com/index-809471.html?from=pc
10108789593140,770.0,新飞移动空调冷暖1匹1.5匹厨房租房免安装压缩一体机可除湿小空调 1匹单冷基础款[小范围制冷],https://item.jd.com/10108789593140.html,https://img10.360buyimg.com/n7/jfs/t1/235011/6/22459/54306/66895ebfF3c466118/01cb03aba3e2d7f2.jpg.avif,,新锐小店小店,https://mall.jd.com/index-16029384.html?from=pc
10100881473402,8168.0,海德格尔（GGER）德国海德格尔移动空调家用客厅商用工业用机房降温商铺写字楼高层办公室除湿制冷免安装一体机 5匹 单冷型(50-80平方),https://item.jd.com/10100881473402.html,https://img12.360buyimg.com/n7/jfs/t1/165766/30/44255/102566/66398ce9Fd457ce33/a487747c358d2b92.jpg.avif,,海德格尔官方旗舰店,https://mall.jd.com/index-10057452.html?from=pc
10055008323243,1099.0,新飞移动空调单冷两用出租房客厅家用卧室迷你空调一体机便携式免安装制冷小空调 1.5匹单冷旗舰款,https://item.jd.com/10055008323243.html,https://img13.360buyimg.com/n7/jfs/t1/168437/25/40400/115242/65124129F85fa71a1/ee3a84ed2a0e4477.jpg.avif,,豪创电器专营店,https://mall.jd.com/index-12007440.html?from=pc
10101315415900,1799.0,新飞 移动空调 单冷暖小型除湿一体机便携式 家用出租屋厨房无外机立式制冷机免排水免安装空调 3匹 冷暖（旗舰款 全屋通风）,https://item.jd.com/10101315415900.html,https://img10.360buyimg.com/n7/jfs/t1/231580/35/20653/395929/666c0522F252ba0b3/fd885cbb37d805c4.png.avif,,翎衔电器专营店,https://mall.jd.com/index-15109324.html?from=pc
10107615503046,799.0,新飞移动空调单冷暖一体机无外机免安装压缩机制冷可移动厨房窗式空调 大1匹 单冷【品牌压缩机】,https://item.jd.com/10107615503046.html,https://img11.360buyimg.com/n7/jfs/t1/232968/34/23489/115899/6694a69cF217a5d7a/af4d7c5da70f1857.jpg.avif,,金杰克生活电器小店,https://mall.jd.com/index-12866147.html?from=pc
10104060786167,1424.0,"京东国际	
艾美特（AIRMATE）可移动空调单冷暖一体机无外机制冷免安装户外厨房家用小型官方 1匹 正1P【急速单冷】全国",https://item.jd.com/10104060786167.html,https://img12.360buyimg.com/n7/jfs/t1/248927/7/11360/96708/666bbf51Ff8e67600/809e4b6f9e28072d.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10104345427332,1998.0,美的美的1.5匹可移动空调冷暖一体机 家用厨房空调免安装免排水空调 KYR-35/N1Y-PD2 1.5匹 1.5匹,https://item.jd.com/10104345427332.html,https://img12.360buyimg.com/n7/jfs/t1/217820/17/41905/86037/664c46ddF6457d5a4/25b06c8e504b2c60.jpg.avif,,美的小丫专卖店,https://mall.jd.com/index-11817319.html?from=pc
10100704184409,2029.0,志高可移动空调单冷暖一体机无外机家用免安装式小型空 大2匹 冷暖冬夏两用,https://item.jd.com/10100704184409.html,https://img14.360buyimg.com/n7/jfs/t1/229167/15/19355/108437/665c8217F21cd988e/a48cd9d7954f2a8f.jpg.avif,,比海更深电器专营店,https://mall.jd.com/index-10308427.html?from=pc
10098360703300,1199.0,荣事达移动空调单冷便携无外机免排水免安装小空调可移动式冷暖空调厨房客厅出租房立式制冷空调一体机 大1.5匹 单冷,https://item.jd.com/10098360703300.html,https://img10.360buyimg.com/n7/jfs/t1/246853/38/5807/92554/65f40426F324ec284/21000426d2470e42.jpg.avif,,赤霄电器专营店,https://mall.jd.com/index-14244287.html?from=pc
10073837147449,8980.0,华尚雅（HUASHANGYA）工业移动空调冷风机车间岗位降温厨房机房机柜设备冷气机压缩机制冷无外机空调 BOK65R（三冷风管智能款）,https://item.jd.com/10073837147449.html,https://img14.360buyimg.com/n7/jfs/t1/138737/28/30077/118731/644394c6F556b09f3/96bbdfc89df04e94.jpg.avif,,邵王电器专营店,https://mall.jd.com/index-12699308.html?from=pc
10104060709356,2047.0,"京东国际	
艾美特（AIRMATE）可移动空调冷暖一体机单冷无外机免安装出租房便携式小空调官方 1.5匹 1.5匹单冷【2800W强劲单冷】",https://item.jd.com/10104060709356.html,https://img11.360buyimg.com/n7/jfs/t1/247287/23/10671/98461/666bbf67F487df6b2/6470ea1a6572d193.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10078322303869,3899.0,新飞新飞移动空调小型一体无外机宿舍出租房迷你可移动免安装便携立式工业空调 KY-40制冷量【4000w】,https://item.jd.com/10078322303869.html,https://img14.360buyimg.com/n7/jfs/t1/209838/31/37303/96163/648a7251Fc5358df3/f789cc4d1851fb9f.jpg.avif,,朗高电器专营店,https://mall.jd.com/index-12007478.html?from=pc
10100723872727,1699.0,JHS移动空调1匹大1.5匹单冷暖两用小型柜机立式客厅一体无外机免安装 小2匹 单冷【凌达压缩机】,https://item.jd.com/10100723872727.html,https://img12.360buyimg.com/n7/jfs/t1/200616/7/32537/104280/66151ab4F4138de55/6ab0441058ae0ec0.jpg.avif,,合灿电器专营店,https://mall.jd.com/index-15064203.html?from=pc
10104060664778,1245.0,"京东国际	
艾美特（AIRMATE）移动空调单冷暖一体机无外机便携免安装压缩机制冷小型厨房官方 小1匹 小1匹单冷【免安装|全国联保】",https://item.jd.com/10104060664778.html,https://img13.360buyimg.com/n7/jfs/t1/233744/5/18876/84599/666bbf4cF63ccfaa7/1d46bade633c9fa0.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10106989466798,3192.6,元知窗机空调一体机直流变频窗式单冷冷暖大小1匹1.5P窗口式 直流变频）大1匹8-15遥控,https://item.jd.com/10106989466798.html,https://img13.360buyimg.com/n7/jfs/t1/182182/18/47343/104918/6671399eFd79ba0bf/f5df270b44cac344.jpg.avif,,今藤卖场店,https://mall.jd.com/index-16106693.html?from=pc
10106290140001,699.0,JHS移动空调一体机单冷1匹 免外机免安装可移动空调便携式家用出租屋可移动全新省电空调 大1匹 现货速发强劲制冷,https://item.jd.com/10106290140001.html,https://img11.360buyimg.com/n7/jfs/t1/200070/25/38432/149001/66754efcF7d206e47/0858bc0feef8ffd3.jpg.avif,,JHS移动空调旗舰店,https://mall.jd.com/index-16106098.html?from=pc
10101374877772,7490.0,大瀚风(DAHANFENG）移动空调一体机带压缩机岗位式空调移动冷风机冷气机 厂房车间免安装空调压缩机制冷设备冷气机 小3匹 【三管+风管35CM】非独立控制开关,https://item.jd.com/10101374877772.html,https://img12.360buyimg.com/n7/jfs/t1/223608/35/25358/157652/64a67773F363848da/8a0326f4d9eaeb66.jpg.avif,,大瀚风(DAHANFENG）官方旗舰店,https://mall.jd.com/index-12866435.html?from=pc
10105150637006,3099.0,荣事达移动空调单冷一体机小型空调制冷免安装迷你露营户外汽车空调便携货车车载驻车空调帐篷空调 小1匹 豪华车载款A1-1【家用/户外露营/驻车】,https://item.jd.com/10105150637006.html,https://img11.360buyimg.com/n7/jfs/t1/227496/27/19720/116219/6663faa5Fc12126bf/22220bf16bfb70ea.jpg.avif,,荣事达户外空调旗舰店,https://mall.jd.com/index-16007520.html?from=pc
10109364172816,1299.0,JHS移动空调单冷1匹移动空调一体机免外机免安装可移动空调 出租房空调便携式家用移动省电空调 小2匹 冷暖两用澎湃风量,https://item.jd.com/10109364172816.html,https://img11.360buyimg.com/n7/jfs/t1/235686/6/22505/146400/6690c549F24ba8dc5/25bf1b04ceea84b1.jpg.avif,,JHS电器旗舰店,https://mall.jd.com/index-16229723.html?from=pc
10108070808714,2600.0,百奥冷风机 可制冷 可除湿 家用 免排水免安装立式冷风扇 大1匹,https://item.jd.com/10108070808714.html,https://img14.360buyimg.com/n7/jfs/t1/151214/8/40182/11519/6680100aF92d81127/cb66625b223f5b50.jpg.avif,,宝路电器经营部,https://mall.jd.com/index-14877177.html?from=pc
10103529059774,888.0,乐静怡免排水移动空调负离子宠物空调免安装蚊帐空调便携式床上空调可手提帐篷空调车载空调户外迷你空调 0.5匹 免排水遥控空调-6+1.8米蚊帐+管,https://item.jd.com/10103529059774.html,https://img14.360buyimg.com/n7/jfs/t1/126387/25/45728/131862/66406d62Fa25914a6/5647d617f512bf57.png.avif,,乐静怡官方旗舰店,https://mall.jd.com/index-12578113.html?from=pc
10106096329982,1299.0,JHS移动空调单冷1匹移动空调一体机免外机免安装可移动空调 出租房空调便携式家用移动省电空调 1.5匹 强劲制冷智能互联,https://item.jd.com/10106096329982.html,https://img12.360buyimg.com/n7/jfs/t1/248852/37/12398/135253/66754a91F8afa8143/497aae17e428dbff.jpg.avif,,JHS移动空调旗舰店,https://mall.jd.com/index-16106098.html?from=pc
10101425778573,644.8,普拉扎金三角冷暖空调I扇爆款热卖冷暖两用移动小空调免安装插电即用四季可用空调 质保 按键+普通款,https://item.jd.com/10101425778573.html,https://img13.360buyimg.com/n7/jfs/t1/197136/26/35971/82510/66209762F8cdaa569/db60dd4aceef5fd5.jpg.avif,,房徊吾创意配件专营店,https://mall.jd.com/index-13744083.html?from=pc
10107693683657,899.0,大宇移动空调单冷暖型空调一体机免外机免排水免安装小空调可移动式空调厨房客厅出租房立式制冷空调 小1匹,https://item.jd.com/10107693683657.html,https://img12.360buyimg.com/n7/jfs/t1/245367/4/12104/112180/667adcd2F82137bab/b2f8146d7923f63b.png.avif,,优超电器专营店,https://mall.jd.com/index-13195531.html?from=pc
10045752726294,1499.0,美菱（MELING）移动空调 一体机立式单冷家用静音速冷免安装无外机出租房厨房卧室便携式可移动制冷小型空调 大1.5匹双温（KYD-36CHI） 单冷,https://item.jd.com/10045752726294.html,https://img14.360buyimg.com/n7/jfs/t1/79555/4/20658/66440/64127fbcFa56c82c6/5185fe182768aaf3.jpg.avif,,美菱龙行专卖店,https://mall.jd.com/index-11848164.html?from=pc
10104891057682,8890.0,西屋佩奇西屋佩奇 工业空调移动一体式冷气机免安装压缩机制冷 车间厨房设备降温工地厂房工厂高温岗位专用 3匹 65A三管-数字温控,https://item.jd.com/10104891057682.html,https://img12.360buyimg.com/n7/jfs/t1/149837/40/44213/138172/666ade92F5df41169/c19d2ffa719ed3f5.jpg.avif,,西屋佩奇旗舰店,https://mall.jd.com/index-15984942.html?from=pc
10109313271659,1199.0,双鹿可移动空调家用单冷暖型厨房客厅卧室岗亭小空调独立除湿压缩机一体机 1.5匹 冷暖型,https://item.jd.com/10109313271659.html,https://img14.360buyimg.com/n7/jfs/t1/224246/28/24343/118070/668fff27Fb2f0e5d7/8e0c28938ed63d02.jpg.avif,,帝仕尼电器专营店,https://mall.jd.com/index-14977325.html?from=pc
10099554902733,1699.0,志高（CHIGO）移动空调单冷空调冷暖一体机压缩机制冷家用客厅立式厨房免安装无外机小型可移动便携式 1.5匹 冷暖23㎡-四季可用 3秒速冷|志高2024新款顶配 |采用凯邦电机,https://item.jd.com/10099554902733.html,https://img13.360buyimg.com/n7/jfs/t1/242551/6/6575/112567/66150ca2Fd7be5aef/208aa51d86892d82.jpg.avif,,宇洋健康电器专营店,https://mall.jd.com/index-11875357.html?from=pc
10104060727611,1424.0,"京东国际	
艾美特（AIRMATE）可移动空调冷暖一体无外机免排水小型便携出租房单制冷空调官方 1匹 1匹单冷【高】",https://item.jd.com/10104060727611.html,https://img11.360buyimg.com/n7/jfs/t1/239739/40/11445/91760/666bbf4dF3a21f11c/c330bfd0f83385e2.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10106295349270,999.0,JHS移动空调一体机单冷1匹免外机免安装可移动空调 出租房空调便携式厨房家用省电移动空调 1.5匹 现货速发强劲制冷,https://item.jd.com/10106295349270.html,https://img10.360buyimg.com/n7/jfs/t1/150647/29/38606/147312/66754b77F4c1c8cf0/d883e9838269a1c4.jpg.avif,,JHS移动空调旗舰店,https://mall.jd.com/index-16106098.html?from=pc
10107080891969,2339.0,志高大15匹可移动空调一体机单冷暖免安装家用便携无外机客厅厨房 2匹 单冷款3600制冷量,https://item.jd.com/10107080891969.html,https://img14.360buyimg.com/n7/jfs/t1/234959/2/20456/91504/66751d71F71f72296/33db4a63a9db632b.jpg.avif,,丰度电器专营店,https://mall.jd.com/index-12523309.html?from=pc
10077142869660,2699.0,格力（GREE）移动空调大2匹P家用空调办公室客厅制热制冷1.5P 厨房空调免安装一体机智能遥控独立除湿 冷暖1.5匹KYR-35/NANA1A,https://item.jd.com/10077142869660.html,https://img10.360buyimg.com/n7/jfs/t1/140261/39/32671/114995/64771196Fb89358f5/ae9a37c970875c25.jpg.avif,,格力星大专卖店,https://mall.jd.com/index-12357264.html?from=pc
10100010685554,2599.0,格力（GREE）移动空调冷暖一体机1匹2p厨房卧室1.5匹便携式免安装免排水窗机可独立除湿无外机立式空调 1.5匹 【单冷】KY-35/NANA1A,https://item.jd.com/10100010685554.html,https://img14.360buyimg.com/n7/jfs/t1/121773/23/44046/103393/661f2c28Fa037d3e6/8dbecef97a38a7f6.jpg.avif,,格力团美专卖店,https://mall.jd.com/index-10269779.html?from=pc
10104061725369,2404.0,"京东国际	
艾美特（AIRMATE）可移动空调1.5匹冷暖一体机无外机免安装小型出租屋厨房96官方 大1.5匹 【大1.5匹冷暖】32",https://item.jd.com/10104061725369.html,https://img14.360buyimg.com/n7/jfs/t1/227328/25/21089/94143/666bbf71F72dfbb75/551fe0736562f803.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10107934229608,3261.6,元知窗式空调一体机单冷变频全国联保窗式空调大1匹1.5P单冷型窗机窗口式省电免安装一体机 【遥控】KC-32(适用12-22平方),https://item.jd.com/10107934229608.html,https://img13.360buyimg.com/n7/jfs/t1/248794/17/13240/179194/667ea334Fc9be0016/ede654c1e2e32952.jpg.avif,,克幸卖场店,https://mall.jd.com/index-16098196.html?from=pc
10051970004812,1149.0,新飞 移动空调家用厨房卧室小型一体无外机宿舍出租房迷你可移动免安装便携立式 大1.5匹单冷旗舰款,https://item.jd.com/10051970004812.html,https://img12.360buyimg.com/n7/jfs/t1/135850/11/34940/89711/643df9f7F071a8eaa/270eb660176f6c6d.jpg.avif,,朗高电器专营店,https://mall.jd.com/index-12007478.html?from=pc
10106868086941,1342.0,元知可移动空调单冷一体机免安装无外机美菱1.5匹暖两用小型柜机立式客厅一体 单冷限量活动款,https://item.jd.com/10106868086941.html,https://img11.360buyimg.com/n7/jfs/t1/247894/5/14311/81542/6687ab6eF40e07bf0/4156cd44c44cba4f.jpg.avif,,丽缇谷创意配件专营店,https://mall.jd.com/index-16048884.html?from=pc
10104304230148,1038.0,双幼工业冷风机大型空调扇仓库可移动蒸发式商用家用制冷水空调 135米机械款升级款）,https://item.jd.com/10104304230148.html,https://img13.360buyimg.com/n7/jfs/t1/238150/27/17351/150584/665154cdFdd086f47/b7e87d40c8257579.jpg.avif,,庆欢办公专营店,https://mall.jd.com/index-15474865.html?from=pc
10103529059772,878.0,乐静怡免排水移动空调负离子宠物空调免安装蚊帐空调便携式床上空调可手提帐篷空调车载空调户外迷你空调 0.5匹 免排水遥控空调-6+1.2米蚊帐+管,https://item.jd.com/10103529059772.html,https://img12.360buyimg.com/n7/jfs/t1/218684/28/41557/131690/66406d64F1b51b0ae/3628369cded0bd4d.png.avif,,乐静怡官方旗舰店,https://mall.jd.com/index-12578113.html?from=pc
10104061725362,1780.0,"京东国际	
艾美特（AIRMATE）可移动空调1.5匹冷暖一体机无外机免安装小型出租屋厨房96官方 大1匹 【大1匹冷】2050W制",https://item.jd.com/10104061725362.html,https://img12.360buyimg.com/n7/jfs/t1/203334/23/44681/91594/666bbf5eF53d3bbab/62d35da4c4853392.jpg.avif,,STL海外旗舰店,https://mall.jd.com/index-14472696.html?from=pc
10101311200024,1899.0,志高移动空调单冷暖型空调一体机免外机免排水免安装空调可移动便携式空调厨房客厅出租房立式制冷空调 2匹 冷暖两用/店长推荐,https://item.jd.com/10101311200024.html,https://img14.360buyimg.com/n7/jfs/t1/147076/1/42708/66614/6627699dF8b5358db/312a8a691ffa6fa2.jpg.avif,,万爱电器专营店,https://mall.jd.com/index-743122.html?from=pc
10046385671696,1299.0,"爱心东东	
荣事达（Royalstar）移动空调单冷暖一体机免外机免安装空调立式家用小型智能大风量制冷空调厨房宿舍出租房便携式空调 大1.5匹 冷暖-适用30平方内 全国联保6年 | 出风实测可达7.3℃",https://item.jd.com/10046385671696.html,https://img11.360buyimg.com/n7/jfs/t1/224566/26/23077/139924/668c93d9F1fe07551/2d4b4a143ed91188.jpg.avif,,欧众电器专营店,https://mall.jd.com/index-11870349.html?from=pc
